frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg
905,38,611000000,38.611000000,-61.45838438423118,-97.73820950129911,122.67333369122477,0.13353764299323087,-0.17919539938507373,0.9043739336873233,-0.36354435054055395,116,116,26,26,26,11,0.2241,1.0000,36.4481,83.0447,7.4755,0,False,21.31,True,0.10036881462095958,-0.7238877305481113,0.6825779476466322,74.45,3.0000,5.65,2.6782,102.7112
906,38,644000000,38.644000000,-61.45838438423118,-97.73820950129911,122.67333369122477,0.13353764299323087,-0.17919539938507373,0.9043739336873233,-0.36354435054055395,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,22.95,True,0.0,0.0,0.0,0.00,0.0000,8.47,4.2019,101.5193
907,38,677000000,38.677000000,-61.18468307424679,-98.6779334175558,122.46837868609444,0.12538786394611814,-0.12978741990632814,0.890271009912806,-0.4181514535642807,2000,1790,191,191,191,35,0.1067,0.8950,90.1741,932.9642,16.7222,0,False,22.95,True,0.4485059675924321,0.8841824979787366,0.1306281259991803,8.64,1.0000,8.92,4.4799,100.7276
908,38,710000000,38.710000000,-60.68764757068084,-99.54528251277402,122.4426638028737,0.11465047557664647,-0.08125378066060197,0.8706215986091864,-0.4714563856960602,188,179,42,42,41,18,0.2346,0.9521,86.5194,849.1619,12.0475,0,False,22.95,True,0.3634603217342139,0.8973380943816448,0.250361616260121,8.65,2.0000,8.74,4.3729,100.2504
909,38,743000000,38.743000000,-60.68764757068084,-99.54528251277402,122.4426638028737,0.11465047557664647,-0.08125378066060197,0.8706215986091864,-0.4714563856960602,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,24.59,True,0.0,0.0,0.0,0.00,14.0000,9.67,4.8712,100.0031
910,38,776000000,38.776000000,-61.66269548402684,-99.50444017810966,122.22445869207482,0.09722737533853733,-0.04241598796126289,0.8527466310261242,-0.511440030427463,2000,1771,227,227,136,49,0.1282,0.8855,72.8640,947.2648,15.2482,0,False,22.95,True,0.4548317777547414,-0.7499553988192894,-0.48030714519592765,7.00,5.0000,9.97,5.0033,100.0412
911,38,809000000,38.809000000,-62.21070115420883,-100.32180291628012,122.40224491116636,0.08598864827765924,-0.011540849546231278,0.8361056708821415,-0.5416641655840418,136,121,51,51,34,32,0.4215,0.8897,50.0835,482.4403,7.4329,0,False,22.95,True,0.9924197259882904,-0.11719934142102659,0.03697839693394452,5.46,4.0000,6.92,3.3187,100.2277
912,38,842000000,38.842000000,-62.21070115420883,-100.32180291628012,122.40224491116636,0.08598864827765924,-0.011540849546231278,0.8361056708821415,-0.5416641655840418,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,24.59,True,0.0,0.0,0.0,0.00,1.0000,6.44,3.0618,100.5131
913,38,875000000,38.875000000,-62.808019294992484,-101.11840649663566,122.49516301734315,0.07433198951412227,0.00834661422269857,0.822942255618721,-0.5631794858507025,2000,1845,1020,1020,695,987,0.5528,0.9225,46.2085,783.3204,9.3212,0,False,22.95,True,0.9733039110438013,-0.22135607524470918,-0.060671119151525774,3.92,4.0000,5.38,2.5193,100.8308
914,38,908000000,38.908000000,-62.22408515395805,-101.63211019918755,123.12375622834597,0.06630854951459395,0.025888953672934027,0.8068753699675594,-0.5864171515898093,689,671,473,473,471,461,0.7049,0.9739,35.7791,448.6252,3.9650,0,False,22.95,True,0.3512746985687045,0.6857645449381067,0.637442605299722,3.92,9.0000,5.72,2.6837,101.2548
915,38,941000000,38.941000000,-61.822874080310584,-101.75322376979737,124.03169960620428,0.0589671496697962,0.03730450396048621,0.8015704468150722,-0.5938148432270512,471,455,450,450,398,433,0.9890,0.9660,16.3147,227.0916,1.2209,0,False,22.95,True,0.11717895921500882,0.38603148065820775,0.9150129985186652,1.87,1.0000,1.72,0.7674,101.3926
916,38,974000000,38.974000000,-61.25300102242899,-102.48297207067833,123.65392703538683,0.056100497885826925,0.040817103956973744,0.7878882268631728,-0.6118977366618816,397,394,371,371,354,365,0.9416,0.9924,32.6278,168.1903,1.8105,0,False,22.95,True,0.47502126513975157,0.761947214239865,-0.44021726496940006,2.65,0.0000,5.20,2.4261,101.8841
917,39,7000000,39.007000000,-61.4309094613619,-102.62160298145828,124.62816009679091,0.059070419634082084,0.04841809052832251,0.783113901531704,-0.6171701477401812,348,344,344,344,344,344,1.0000,0.9885,15.3559,23.5165,0.9258,0,False,22.95,True,0.3113877076744218,-0.14222480874960003,0.9395795864563088,1.24,2.0000,2.40,1.0805,102.1344
918,39,40000000,39.040000000,-60.936687202343315,-102.8919919017844,123.80194330293143,0.06057455183582883,0.043907532259783805,0.7780959033315755,-0.6236742879896235,340,338,336,336,248,337,0.9941,0.9941,12.8536,20.1916,0.9040,0,False,21.31,True,0.019725315789874902,0.541282870801682,-0.8406091634604511,1.09,4.0000,2.15,0.9664,102.3811
919,39,73000000,39.073000000,-60.33331502566635,-103.15868207964617,123.05039931523402,0.06348186932272148,0.034026348501059206,0.7742043134140131,-0.628824252845033,238,238,238,238,238,238,1.0000,1.0000,8.2927,13.3998,0.7937,0,False,21.31,True,0.01585662053192253,0.6524426089806538,-0.7576722309625872,1.39,3.0000,1.26,0.5575,102.5387
920,39,106000000,39.106000000,-59.851004908201396,-103.25643549879914,123.92092859081,0.06414420255339187,0.041763196648071016,0.7721461573720744,-0.6308182530175104,236,236,236,236,236,236,1.0000,1.0000,9.7344,14.9400,0.7121,0,False,21.31,True,0.12058742575866956,0.4682817105269064,0.8753118943181865,0.95,4.0000,0.44,0.1974,102.5991
921,39,139000000,39.139000000,-59.26487247867843,-103.30948151765695,124.72940548902343,0.06505493175614255,0.05280884254227485,0.7657030782566071,-0.63771300594539,236,236,236,236,236,236,1.0000,1.0000,12.3734,19.8204,0.8400,0,False,21.31,True,0.05924790143653546,0.5714903043530553,0.818467176010021,1.67,1.0000,1.20,0.5331,102.7842
922,39,172000000,39.172000000,-58.62609527562726,-103.4812745389715,125.47937271676723,0.06435284649856818,0.05366315241644949,0.7652670709587095,-0.6382360749178458,232,232,232,232,232,232,1.0000,1.0000,16.0751,23.5338,0.7347,0,False,21.31,True,0.17800397958153844,0.6577476449329124,0.7319034217971268,0.15,12.0000,0.31,0.1469,102.8473
923,39,205000000,39.205000000,-58.05640920575817,-103.92812607191713,124.7896035602364,0.07296333681890158,0.03678176367850966,0.7659996265972133,-0.6376268700375474,232,232,232,232,232,231,1.0000,1.0000,19.0230,27.7686,0.7876,0,False,19.67,True,0.2173802320703874,0.6406680081932303,-0.7364036515273015,2.17,6.0000,0.33,0.1498,102.9254
924,39,238000000,39.238000000,-57.380234463167085,-104.09293143909852,125.50767521991256,0.07269452609533013,0.038452142808699165,0.7653799904023029,-0.6383027564416166,232,232,232,232,232,231,1.0000,1.0000,22.2936,32.1405,0.7932,0,False,19.67,True,0.15489910163880802,0.6681455729768949,0.7277278073722804,0.22,8.0000,0.20,0.0886,102.9875
925,39,271000000,39.271000000,-56.65853744599969,-104.25302950956399,126.18111565769819,0.07223800073133847,0.04000408165357635,0.7642046382014949,-0.6396660188353884,232,226,226,226,226,226,1.0000,0.9741,25.1550,36.5007,0.9078,0,False,19.67,True,0.13754514317757832,0.7155059812110566,0.6849324962647505,0.28,11.0000,0.15,0.0592,103.0398
926,39,304000000,39.304000000,-56.00550296971543,-104.42028119403587,126.91974468963873,0.07246006101367634,0.03753564922552238,0.7656647340739489,-0.6380424198990081,225,217,215,215,215,214,0.9908,0.9644,27.8956,40.9948,0.9417,0,False,19.67,True,0.17009261033239415,0.6489745086398401,0.7415528241777455,0.38,8.0000,0.11,0.0647,103.0946
927,39,337000000,39.337000000,-55.272095638231306,-104.61698436455912,127.57045318722534,0.07160355228752967,0.03547604004099764,0.766190873024584,-0.6376252253296151,213,200,198,198,198,199,0.9900,0.9390,30.0698,41.3367,0.9916,0,False,19.67,True,0.16592191627318945,0.733795831792833,0.6587970817662273,0.27,2.0000,0.08,0.0784,103.1454
928,39,370000000,39.370000000,-54.705322141878526,-105.01980909774623,126.85177381632009,0.08464794515778241,0.008428130802127391,0.7676071628402358,-0.6352502936230028,198,187,184,184,125,184,0.9840,0.9444,32.4492,53.1098,1.1688,0,False,19.67,True,0.18007743634008866,0.6574815694748303,-0.7316352251785692,3.46,10.0000,0.09,0.0930,103.1925
929,39,403000000,39.403000000,-54.078553221504855,-105.18248594311012,127.61380856909457,0.08773281175710758,0.00939984541162807,0.7680755734205621,-0.6342511412383143,125,120,116,116,116,116,0.9667,0.9600,35.0489,45.2335,1.2953,0,False,18.03,True,0.15367541357496758,0.5714140598937055,0.8061450486223651,0.39,3.0000,0.14,0.1481,103.2527
930,39,436000000,39.436000000,-53.34389777069039,-105.3816923423619,128.26234397991323,0.08770537739871562,0.0064151327017062925,0.7689391214322266,-0.6332450081751958,116,108,105,105,105,105,0.9722,0.9310,37.4186,48.7260,1.5309,0,False,18.03,True,0.15661621209231075,0.6930800674720622,0.7036415153917357,0.37,5.0000,0.17,0.1876,103.3155
931,39,469000000,39.469000000,-52.69711592968896,-106.09836408541227,128.001470710175,0.08767839513990236,-0.015883715730672876,0.7730199533033937,-0.6280926352020831,103,90,78,78,76,76,0.8667,0.8738,36.9651,55.4383,2.2157,0,False,18.03,True,0.5417074369245175,0.7988454026999132,-0.26153216889301273,2.66,9.0000,0.16,0.1734,103.3606
932,39,502000000,39.502000000,-52.69711592968896,-106.09836408541227,128.001470710175,0.08767839513990236,-0.015883715730672876,0.7730199533033937,-0.6280926352020831,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,19.67,True,0.0,0.0,0.0,0.00,6.0000,0.42,0.3515,103.4051
933,39,535000000,39.535000000,-51.907397049600526,-106.35882322545876,128.55690308841565,0.0891718158465658,-0.022959035225505645,0.7744304441934963,-0.6259223251062419,2000,1956,1799,1799,1790,1568,0.9197,0.9780,30.3011,537.9457,4.5938,0,False,19.67,True,0.16336652146936775,0.7446719598339834,0.6471283117744216,0.88,4.0000,0.82,0.5358,103.3891
934,39,568000000,39.568000000,-51.1283634070796,-106.645867477133,129.11431871557488,0.09195954804802021,-0.03286282533799965,0.7775548014068955,-0.6211859681630706,1781,1726,1558,1558,1550,1260,0.9027,0.9691,32.6382,258.5744,3.1969,0,False,18.03,True,0.18419486707320418,0.7318374433100633,0.6561144774452663,1.35,9.0000,1.19,0.7218,103.3065
935,39,601000000,39.601000000,-50.327503004006445,-106.95927715531062,129.6246097976193,0.09486468276434536,-0.043880018783245066,0.779324440595436,-0.6178419314081983,1542,1422,1218,1218,1211,1023,0.8565,0.9222,34.9798,318.6135,3.9995,0,False,18.03,True,0.18753693536958954,0.7552828895217906,0.6279949479635941,1.38,11.0000,0.96,0.5254,103.2247
936,39,634000000,39.634000000,-49.50704868043974,-107.40796226124216,129.97892093017919,0.10183454218073877,-0.0612749712200573,0.7859890103387546,-0.6067094688131426,1207,1137,714,714,686,619,0.6280,0.9420,48.4993,429.4658,6.4334,0,False,18.03,True,0.28969046532670056,0.8219052584494613,0.4904601721158651,2.61,10.0000,3.41,1.8332,102.8823
937,39,667000000,39.667000000,-48.66671831892512,-107.77559350320448,130.37728276752048,0.1102566450987896,-0.07915846025442848,0.7923097544022056,-0.594829944993377,686,652,463,463,451,417,0.7101,0.9504,43.2989,161.8155,4.5943,0,False,18.03,True,0.18510538712480298,0.7975914454187039,0.5740939660476145,2.74,8.0000,3.52,1.8269,102.5069
938,39,700000000,39.700000000,-47.871950298002986,-108.35338662627788,130.56302156219883,0.11665082304932474,-0.09880942382142348,0.7955573942370489,-0.5862744372056061,451,433,321,321,310,282,0.7413,0.9601,40.8646,160.2663,3.6038,0,False,18.03,True,0.35663049420242565,0.8492769232452404,0.38928575397518933,2.59,0.0000,2.66,1.3445,102.2249
939,39,733000000,39.733000000,-47.01058592010465,-108.76030903236877,130.86710307085892,0.12906402834452893,-0.12153999259578328,0.8033977825108244,-0.5684386597021612,305,283,144,144,131,124,0.5088,0.9279,43.1743,114.9752,4.8306,0,False,18.03,True,0.16438829620489084,0.8134949411118139,0.5578552400545679,3.71,2.0000,4.97,2.5520,101.6898
940,39,766000000,39.766000000,-47.96398369933382,-108.94053648528649,130.62513046956767,0.14026151644410767,-0.15101997247958582,0.8173122302656117,-0.5380709926908495,129,112,37,37,24,24,0.3304,0.8682,50.6128,143.0469,4.1630,0,False,18.03,True,0.45902903401816897,-0.6996978850872868,-0.5474625243180804,5.26,9.0000,5.62,2.8714,101.1071
941,39,799000000,39.799000000,-47.96398369933382,-108.94053648528649,130.62513046956767,0.14026151644410767,-0.15101997247958582,0.8173122302656117,-0.5380709926908495,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,19.67,True,0.0,0.0,0.0,0.00,7.0000,5.63,2.8508,100.5608
942,39,832000000,39.832000000,-47.15085619807283,-109.51761647000275,130.7013036796411,0.15465029348063852,-0.17791924222188396,0.8251395847136658,-0.5133933148299676,2000,1787,426,426,348,265,0.2384,0.8935,72.6807,875.6553,15.1852,0,False,18.03,True,0.22680028756496018,0.8670359132523987,0.44363313074096533,4.59,8.0000,5.82,2.9292,100.0418
943,39,865000000,39.865000000,-46.3577952037948,-110.12049205372354,130.61415271918725,0.16985547676938606,-0.20638996976789065,0.8305115349574855,-0.4886746235412836,345,292,147,147,141,123,0.5034,0.8464,51.5152,459.7963,6.8755,0,False,18.03,True,0.2005693799272953,0.91460428974993,0.3510995827491201,4.70,8.0000,6.11,3.0673,99.5508
944,39,898000000,39.898000000,-45.393942274542496,-110.3865270828385,130.62874360865698,0.18773736120786869,-0.23015113621788305,0.8276988121140423,-0.476130039095757,141,115,57,57,48,41,0.4957,0.8156,51.8979,430.3512,8.4263,0,False,16.39,True,-0.21212872343775227,0.8236671336122221,0.5259028975958355,3.71,7.0000,5.91,2.9382,99.1359
945,39,931000000,39.931000000,-45.393942274542496,-110.3865270828385,130.62874360865698,0.18773736120786869,-0.23015113621788305,0.8276988121140423,-0.476130039095757,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,4.0000,7.12,3.5743,98.7101
946,39,964000000,39.964000000,-45.02846004452847,-111.20788754984135,130.19080557332683,0.2048427649258194,-0.259094155591359,0.8341146468893317,-0.44177190499241964,2000,1746,335,335,269,176,0.1919,0.8730,85.2848,997.1593,16.3880,0,False,18.03,True,0.5042303639051098,0.8635687230512669,-0.000894809323226539,5.56,5.0000,7.02,3.4965,98.3829
947,39,997000000,39.997000000,-44.501797158327975,-111.90804817015416,129.7087253828376,0.21804081673201844,-0.286684362234348,0.8340946971039056,-0.4177993716513507,265,210,124,124,123,73,0.5905,0.7925,53.3604,754.0051,6.7617,0,False,16.39,True,0.2590466367434116,0.9607211732822569,0.0995473113604329,4.45,12.0000,4.95,2.3856,98.2132
948,40,30000000,40.030000000,-44.44776519894591,-112.80652508970948,129.27304227277745,0.23930148217598474,-0.3162005838869098,0.8360212792844984,-0.37923661737952574,123,99,50,50,29,26,0.5051,0.8049,58.8800,405.1430,7.0037,0,False,16.39,True,0.6544012680706656,0.7557648669967771,-0.024050907692823358,6.08,3.0000,7.86,3.9138,98.0330
949,40,63000000,40.063000000,-44.44776519894591,-112.80652508970948,129.27304227277745,0.23930148217598474,-0.3162005838869098,0.8360212792844984,-0.37923661737952574,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,5.0000,7.08,3.4729,97.9792
950,40,96000000,40.096000000,-43.881213270138254,-113.36269827789965,128.66502064758416,0.2577340492688523,-0.3390086480925761,0.8358933285003454,-0.3463071465253618,2000,1664,265,265,227,80,0.1593,0.8320,59.2170,463.7720,13.1506,0,False,18.03,True,0.0006750955762675978,0.990310885859565,0.13886645957180097,5.05,0.0000,7.76,3.8200,98.0407
951,40,129000000,40.129000000,-43.6660866970095,-113.9950091954084,127.9207737388683,0.2664897112843727,-0.36242425727639216,0.8298277847039495,-0.3301783446117612,227,177,128,128,124,87,0.7232,0.7797,51.8708,322.9500,5.3727,0,False,16.39,True,0.1956985269415939,0.9769202033211747,-0.08560959581615271,3.48,14.0000,2.36,1.0798,98.0821
952,40,162000000,40.162000000,-43.22778391213487,-114.62689197336269,127.28154387121826,0.28511644730611135,-0.38023054435662185,0.8243459346782838,-0.30755019849318144,124,113,55,55,44,40,0.4867,0.9113,71.8734,490.6753,8.3358,0,False,16.39,True,0.0581016057520509,0.980617146903565,0.18712085561942404,3.98,4.0000,9.70,4.8674,98.4006
953,40,195000000,40.195000000,-43.22778391213487,-114.62689197336269,127.28154387121826,0.28511644730611135,-0.38023054435662185,0.8243459346782838,-0.30755019849318144,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,16.39,True,0.0,0.0,0.0,0.00,3.0000,6.04,2.8731,98.6941
954,40,228000000,40.228000000,-43.28341188726884,-115.1719828165934,126.44501443299835,0.2962061316865001,-0.39634159939845165,0.8203855120910566,-0.28660578446481494,2000,1759,806,806,782,533,0.4582,0.8795,57.4637,508.9402,9.7427,0,False,16.39,True,0.23305911050083458,0.9393278087189787,-0.2516877406227042,3.32,11.0000,4.04,1.8685,98.9287
955,40,261000000,40.261000000,-43.51213787899146,-115.70114501487816,125.62790257491713,0.31040643840057575,-0.4094961548967505,0.8176214059439548,-0.25972288822219114,775,759,467,467,445,312,0.6153,0.9794,61.0651,425.7120,6.5824,0,False,16.39,True,0.31261657932931297,0.8922336579031647,-0.3258680316219711,3.81,12.0000,5.40,2.5357,99.3024
956,40,294000000,40.294000000,-43.789086825795806,-116.19875082225569,124.80590029917325,0.3248480444452655,-0.41960953731983436,0.8153586572864776,-0.23149912353681548,445,407,194,194,182,132,0.4767,0.9146,54.0382,298.2113,6.5095,0,False,16.39,True,0.28166462621057636,0.8993446816512822,-0.3344311318152213,3.82,0.0000,6.08,2.8758,99.8052
957,40,327000000,40.327000000,-44.108588607844354,-116.6438952241506,123.96938068031818,0.33249480336585685,-0.4317461919702225,0.8098239941384852,-0.2173189590705398,182,169,141,141,139,100,0.8343,0.9286,39.2432,191.7755,3.0842,0,False,16.39,True,0.22660948998007802,0.9053809302974102,-0.35907312640291655,2.40,5.0000,2.16,0.9695,99.9944
958,40,360000000,40.360000000,-44.52091295434233,-117.04575829411377,123.15176542466013,0.3439302800123535,-0.4387638453888567,0.806777057434401,-0.19572692729335117,139,136,88,88,82,62,0.6471,0.9784,40.5061,176.3350,4.2338,0,False,16.39,True,0.25215874428332796,0.8772347296599875,-0.40850360678924713,2.93,0.0000,4.53,2.0947,100.4364
959,40,393000000,40.393000000,-44.52091295434233,-117.04575829411377,123.15176542466013,0.3439302800123535,-0.4387638453888567,0.806777057434401,-0.19572692729335117,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,16.39,True,0.0,0.0,0.0,0.00,4.0000,5.06,2.3606,100.9911
960,40,426000000,40.426000000,-44.823353357275245,-117.40921831649412,122.2706146913545,0.3511921767948011,-0.44435253740344977,0.8037746838059935,-0.18210199102102156,2000,1809,1316,1316,1262,951,0.7275,0.9045,44.0615,426.2869,7.0632,0,False,16.39,True,0.09454764043999439,0.9338932739135581,-0.34482473319970136,1.91,5.0000,3.17,1.4457,101.3599
961,40,459000000,40.459000000,-45.139163948827644,-117.75745537144196,121.38800797042803,0.3583970727725628,-0.4489372215232316,0.8006830313802316,-0.1700399735909836,1244,1178,1022,1022,1009,731,0.8676,0.9469,40.7785,375.4877,3.1858,0,False,16.39,True,0.07214615616492279,0.9370924319461162,-0.3415445888020189,1.73,7.0000,2.78,1.2595,101.6988
962,40,492000000,40.492000000,-45.51097302655994,-118.0629246645417,120.51139715559114,0.364441002508632,-0.45209547018472396,0.7983406006623764,-0.15951403343591022,990,948,884,884,882,668,0.9325,0.9576,37.6059,291.6961,2.5077,0,False,14.75,True,0.06699598017110492,0.920129067820792,-0.3858419847452496,1.46,7.0000,2.54,1.1513,102.0229
963,40,525000000,40.525000000,-45.929912332133895,-118.34724082262557,119.64904329521964,0.370670773584397,-0.4545041779225321,0.7958838721114713,-0.1503262850407709,862,833,779,779,772,658,0.9352,0.9664,33.6516,95.0040,2.2563,0,False,14.75,True,0.07501534394463255,0.9077296229905675,-0.41279490030555227,1.33,9.0000,2.04,0.9205,102.2911
